ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,3,2023-06-15 00:00:00-04:00,1,XGBoost,-1,1,0.5129483342170715
AAPL,3,2023-06-16 00:00:00-04:00,1,XGBoost,1,1,0.5882646441459656
AAPL,3,2023-06-20 00:00:00-04:00,1,XGBoost,-1,1,0.6836768984794617
AAPL,3,2023-06-21 00:00:00-04:00,1,XGBoost,1,1,0.7068697214126587
AAPL,3,2023-06-22 00:00:00-04:00,1,XGBoost,-1,1,0.6267907619476318
AAPL,3,2023-06-23 00:00:00-04:00,1,XGBoost,-1,-1,0.4689556956291199
AAPL,3,2023-06-26 00:00:00-04:00,1,XGBoost,1,1,0.5735264420509338
AAPL,3,2023-06-27 00:00:00-04:00,1,XGBoost,1,1,0.544703483581543
AAPL,3,2023-06-28 00:00:00-04:00,1,XGBoost,1,-1,0.4498518109321594
AAPL,3,2023-06-29 00:00:00-04:00,1,XGBoost,1,1,0.5327090620994568
AAPL,3,2023-06-30 00:00:00-04:00,1,XGBoost,-1,1,0.5256273150444031
AAPL,3,2023-07-03 00:00:00-04:00,1,XGBoost,-1,1,0.5763570666313171
AAPL,3,2023-07-05 00:00:00-04:00,1,XGBoost,1,1,0.7331381440162659
AAPL,3,2023-07-06 00:00:00-04:00,1,XGBoost,-1,1,0.6944838762283325
AAPL,3,2023-07-07 00:00:00-04:00,1,XGBoost,-1,1,0.5821582674980164
AAPL,3,2023-07-10 00:00:00-04:00,1,XGBoost,-1,-1,0.4958835542201996
AAPL,3,2023-07-11 00:00:00-04:00,1,XGBoost,1,1,0.6369635462760925
AAPL,3,2023-07-12 00:00:00-04:00,1,XGBoost,1,1,0.5572028756141663
AAPL,3,2023-07-13 00:00:00-04:00,1,XGBoost,1,-1,0.4641936123371124
AAPL,3,2023-07-14 00:00:00-04:00,1,XGBoost,1,1,0.5293093323707581
AAPL,3,2023-07-17 00:00:00-04:00,1,XGBoost,-1,1,0.6081060767173767
AAPL,3,2023-07-18 00:00:00-04:00,1,XGBoost,1,1,0.5744079351425171
AAPL,3,2023-07-19 00:00:00-04:00,1,XGBoost,-1,1,0.6029897332191467
AAPL,3,2023-07-20 00:00:00-04:00,1,XGBoost,-1,-1,0.3761802911758423
AAPL,3,2023-07-21 00:00:00-04:00,1,XGBoost,1,1,0.5183365345001221
AAPL,3,2023-07-24 00:00:00-04:00,1,XGBoost,1,1,0.5563746690750122
AAPL,3,2023-07-25 00:00:00-04:00,1,XGBoost,1,1,0.6127209663391113
AAPL,3,2023-07-26 00:00:00-04:00,1,XGBoost,-1,1,0.6818156838417053
AAPL,3,2023-07-27 00:00:00-04:00,1,XGBoost,1,1,0.5644420385360718
AAPL,3,2023-07-28 00:00:00-04:00,1,XGBoost,1,1,0.6752626895904541
AAPL,3,2023-07-31 00:00:00-04:00,1,XGBoost,-1,1,0.6679189205169678
AAPL,3,2023-08-01 00:00:00-04:00,1,XGBoost,-1,1,0.6172447800636292
AAPL,3,2023-08-02 00:00:00-04:00,1,XGBoost,-1,-1,0.3527345061302185
AAPL,3,2023-08-03 00:00:00-04:00,1,XGBoost,-1,-1,0.46175506711006165
AAPL,3,2023-08-04 00:00:00-04:00,1,XGBoost,-1,-1,0.38189876079559326
AAPL,3,2023-08-07 00:00:00-04:00,1,XGBoost,1,-1,0.38367441296577454
AAPL,3,2023-08-08 00:00:00-04:00,1,XGBoost,-1,1,0.5404996871948242
AAPL,3,2023-08-09 00:00:00-04:00,1,XGBoost,-1,1,0.5379143953323364
AAPL,3,2023-08-10 00:00:00-04:00,1,XGBoost,-1,-1,0.3851831257343292
AAPL,3,2023-08-11 00:00:00-04:00,1,XGBoost,1,-1,0.4545884430408478
AAPL,3,2023-08-14 00:00:00-04:00,1,XGBoost,-1,1,0.5192145705223083
AAPL,3,2023-08-15 00:00:00-04:00,1,XGBoost,-1,-1,0.48500293493270874
AAPL,3,2023-08-16 00:00:00-04:00,1,XGBoost,-1,1,0.6178346276283264
AAPL,3,2023-08-17 00:00:00-04:00,1,XGBoost,1,-1,0.4532166123390198
AAPL,3,2023-08-18 00:00:00-04:00,1,XGBoost,1,-1,0.4700312316417694
AAPL,3,2023-08-21 00:00:00-04:00,1,XGBoost,1,-1,0.40194907784461975
AAPL,3,2023-08-22 00:00:00-04:00,1,XGBoost,1,-1,0.4468790888786316
AAPL,3,2023-08-23 00:00:00-04:00,1,XGBoost,-1,-1,0.41047659516334534
AAPL,3,2023-08-24 00:00:00-04:00,1,XGBoost,1,-1,0.28765204548835754
AAPL,3,2023-08-25 00:00:00-04:00,1,XGBoost,1,-1,0.44073086977005005
AAPL,3,2023-08-28 00:00:00-04:00,1,XGBoost,1,-1,0.45132213830947876
AAPL,3,2023-08-29 00:00:00-04:00,1,XGBoost,1,1,0.6055827736854553
AAPL,3,2023-08-30 00:00:00-04:00,1,XGBoost,1,-1,0.47168242931365967
AAPL,3,2023-08-31 00:00:00-04:00,1,XGBoost,1,1,0.6180063486099243
AAPL,3,2023-09-01 00:00:00-04:00,1,XGBoost,1,1,0.5210412740707397
AAPL,3,2023-09-05 00:00:00-04:00,1,XGBoost,-1,1,0.6309969425201416
AAPL,3,2023-09-06 00:00:00-04:00,1,XGBoost,-1,-1,0.37990522384643555
AAPL,3,2023-09-07 00:00:00-04:00,1,XGBoost,1,-1,0.27440306544303894
AAPL,3,2023-09-08 00:00:00-04:00,1,XGBoost,1,-1,0.48731034994125366
AAPL,3,2023-09-11 00:00:00-04:00,1,XGBoost,-1,-1,0.3718107342720032
AAPL,3,2023-09-12 00:00:00-04:00,1,XGBoost,-1,-1,0.31704381108283997
AAPL,3,2023-09-13 00:00:00-04:00,1,XGBoost,1,-1,0.45090001821517944
AAPL,3,2023-09-14 00:00:00-04:00,1,XGBoost,-1,-1,0.34469833970069885
AAPL,3,2023-09-15 00:00:00-04:00,1,XGBoost,1,-1,0.3124004304409027
AAPL,3,2023-09-18 00:00:00-04:00,1,XGBoost,1,-1,0.27815112471580505
AAPL,3,2023-09-19 00:00:00-04:00,1,XGBoost,-1,-1,0.3466640114784241
AAPL,3,2023-09-20 00:00:00-04:00,1,XGBoost,-1,-1,0.25155895948410034
AAPL,3,2023-09-21 00:00:00-04:00,1,XGBoost,1,-1,0.2586067020893097
AAPL,3,2023-09-22 00:00:00-04:00,1,XGBoost,1,-1,0.29897287487983704
AAPL,3,2023-09-25 00:00:00-04:00,1,XGBoost,-1,-1,0.3443511128425598
AAPL,3,2023-09-26 00:00:00-04:00,1,XGBoost,-1,-1,0.26330795884132385
AAPL,3,2023-09-27 00:00:00-04:00,1,XGBoost,1,-1,0.4754473567008972
AAPL,3,2023-09-28 00:00:00-04:00,1,XGBoost,1,-1,0.32219168543815613
AAPL,3,2023-09-29 00:00:00-04:00,1,XGBoost,1,-1,0.2595740556716919
AAPL,3,2023-10-02 00:00:00-04:00,1,XGBoost,-1,-1,0.4049631655216217
AAPL,3,2023-10-03 00:00:00-04:00,1,XGBoost,1,-1,0.23437605798244476
AAPL,3,2023-10-04 00:00:00-04:00,1,XGBoost,1,-1,0.4769010841846466
AAPL,3,2023-10-05 00:00:00-04:00,1,XGBoost,1,1,0.5248778462409973
AAPL,3,2023-10-06 00:00:00-04:00,1,XGBoost,1,-1,0.48745548725128174
AAPL,3,2023-10-09 00:00:00-04:00,1,XGBoost,-1,1,0.7339405417442322
AAPL,3,2023-10-10 00:00:00-04:00,1,XGBoost,1,1,0.5244860053062439
AAPL,3,2023-10-11 00:00:00-04:00,1,XGBoost,1,1,0.6851031184196472
AAPL,3,2023-10-12 00:00:00-04:00,1,XGBoost,-1,1,0.5684111714363098
AAPL,3,2023-10-13 00:00:00-04:00,1,XGBoost,-1,-1,0.42187389731407166
AAPL,3,2023-10-16 00:00:00-04:00,1,XGBoost,-1,-1,0.4742281138896942
AAPL,3,2023-10-17 00:00:00-04:00,1,XGBoost,-1,-1,0.48418647050857544
AAPL,3,2023-10-18 00:00:00-04:00,1,XGBoost,-1,1,0.5593355894088745
AAPL,3,2023-10-19 00:00:00-04:00,1,XGBoost,-1,1,0.564578115940094
AAPL,3,2023-10-20 00:00:00-04:00,1,XGBoost,1,-1,0.29245567321777344
AAPL,3,2023-10-23 00:00:00-04:00,1,XGBoost,1,-1,0.3139178156852722
AAPL,3,2023-10-24 00:00:00-04:00,1,XGBoost,-1,-1,0.19841986894607544
AAPL,3,2023-10-25 00:00:00-04:00,1,XGBoost,-1,-1,0.32488366961479187
AAPL,3,2023-10-26 00:00:00-04:00,1,XGBoost,1,-1,0.2804811894893646
AAPL,3,2023-10-27 00:00:00-04:00,1,XGBoost,1,1,0.5108428597450256
AAPL,3,2023-10-30 00:00:00-04:00,1,XGBoost,1,-1,0.49441978335380554
AAPL,3,2023-10-31 00:00:00-04:00,1,XGBoost,1,-1,0.3262280821800232
AAPL,3,2023-11-01 00:00:00-04:00,1,XGBoost,1,-1,0.2864072918891907
AAPL,3,2023-11-02 00:00:00-04:00,1,XGBoost,-1,-1,0.4968092441558838
AAPL,3,2023-11-03 00:00:00-04:00,1,XGBoost,1,1,0.5764191150665283
AAPL,3,2023-11-06 00:00:00-05:00,1,XGBoost,1,-1,0.4740077555179596
AAPL,3,2023-11-07 00:00:00-05:00,1,XGBoost,1,1,0.5172827839851379
AAPL,3,2023-11-08 00:00:00-05:00,1,XGBoost,-1,1,0.5759477615356445
AAPL,3,2023-11-09 00:00:00-05:00,1,XGBoost,1,1,0.6017714738845825
AAPL,3,2023-11-10 00:00:00-05:00,1,XGBoost,-1,-1,0.45870980620384216
AAPL,3,2023-11-13 00:00:00-05:00,1,XGBoost,1,-1,0.4771619439125061
AAPL,3,2023-11-14 00:00:00-05:00,1,XGBoost,1,-1,0.48723679780960083
AAPL,3,2023-11-15 00:00:00-05:00,1,XGBoost,1,-1,0.4323994517326355
AAPL,3,2023-11-16 00:00:00-05:00,1,XGBoost,-1,-1,0.4867396950721741
AAPL,3,2023-11-17 00:00:00-05:00,1,XGBoost,1,1,0.7324322462081909
AAPL,3,2023-11-20 00:00:00-05:00,1,XGBoost,-1,1,0.7180684208869934
AAPL,3,2023-11-21 00:00:00-05:00,1,XGBoost,1,1,0.5882415771484375
AAPL,3,2023-11-22 00:00:00-05:00,1,XGBoost,-1,1,0.7797802686691284
AAPL,3,2023-11-24 00:00:00-05:00,1,XGBoost,-1,1,0.7427492737770081
AAPL,3,2023-11-27 00:00:00-05:00,1,XGBoost,1,1,0.7394658923149109
AAPL,3,2023-11-28 00:00:00-05:00,1,XGBoost,-1,1,0.8651918768882751
AAPL,3,2023-11-29 00:00:00-05:00,1,XGBoost,1,1,0.6672604084014893
AAPL,3,2023-11-30 00:00:00-05:00,1,XGBoost,1,1,0.8050127625465393
AAPL,3,2023-12-01 00:00:00-05:00,1,XGBoost,-1,1,0.704888641834259
AAPL,3,2023-12-04 00:00:00-05:00,1,XGBoost,1,-1,0.4987354278564453
AAPL,3,2023-12-05 00:00:00-05:00,1,XGBoost,-1,1,0.6216098070144653
AAPL,3,2023-12-06 00:00:00-05:00,1,XGBoost,1,1,0.6551862359046936
AAPL,3,2023-12-07 00:00:00-05:00,1,XGBoost,1,1,0.6613717675209045
AAPL,3,2023-12-08 00:00:00-05:00,1,XGBoost,-1,1,0.6107661724090576
AAPL,3,2023-12-11 00:00:00-05:00,1,XGBoost,1,1,0.8217594027519226
AAPL,3,2023-12-12 00:00:00-05:00,1,XGBoost,1,1,0.6835453510284424
AAPL,3,2023-12-13 00:00:00-05:00,1,XGBoost,1,1,0.7706741690635681
AAPL,3,2023-12-14 00:00:00-05:00,1,XGBoost,-1,1,0.7693285346031189
AAPL,3,2023-12-15 00:00:00-05:00,1,XGBoost,-1,1,0.6612998247146606
AAPL,3,2023-12-18 00:00:00-05:00,1,XGBoost,1,1,0.8305554389953613
AAPL,3,2023-12-19 00:00:00-05:00,1,XGBoost,-1,1,0.595953643321991
AAPL,3,2023-12-20 00:00:00-05:00,1,XGBoost,-1,1,0.710358202457428
AAPL,3,2023-12-21 00:00:00-05:00,1,XGBoost,-1,1,0.7412512898445129
AAPL,3,2023-12-22 00:00:00-05:00,1,XGBoost,-1,-1,0.48784658312797546
AAPL,3,2023-12-26 00:00:00-05:00,1,XGBoost,1,1,0.5932800769805908
AAPL,3,2023-12-27 00:00:00-05:00,1,XGBoost,1,-1,0.4826461374759674
AAPL,3,2023-12-28 00:00:00-05:00,1,XGBoost,-1,-1,0.3842821717262268
AAPL,3,2023-12-29 00:00:00-05:00,1,XGBoost,-1,1,0.5666815638542175
AAPL,3,2024-01-02 00:00:00-05:00,1,XGBoost,-1,-1,0.31063371896743774
AAPL,3,2024-01-03 00:00:00-05:00,1,XGBoost,-1,1,0.5350972414016724
AAPL,3,2024-01-04 00:00:00-05:00,1,XGBoost,-1,-1,0.4440073072910309
AAPL,3,2024-01-05 00:00:00-05:00,1,XGBoost,1,1,0.5073928236961365
AAPL,3,2023-01-13 00:00:00-05:00,1,Random Forest,1,1,0.5277581757428985
AAPL,3,2023-01-17 00:00:00-05:00,1,Random Forest,-1,1,0.5681779436130134
AAPL,3,2023-01-18 00:00:00-05:00,1,Random Forest,1,1,0.5665304374058792
AAPL,3,2023-01-19 00:00:00-05:00,1,Random Forest,1,1,0.5219458814196117
AAPL,3,2023-01-20 00:00:00-05:00,1,Random Forest,1,-1,0.4392137548818945
AAPL,3,2023-01-23 00:00:00-05:00,1,Random Forest,1,-1,0.4244654209103747
AAPL,3,2023-01-24 00:00:00-05:00,1,Random Forest,-1,1,0.5331880125449161
AAPL,3,2023-01-25 00:00:00-05:00,1,Random Forest,1,-1,0.4985665312693514
AAPL,3,2023-01-26 00:00:00-05:00,1,Random Forest,1,1,0.5280695448823925
AAPL,3,2023-01-27 00:00:00-05:00,1,Random Forest,-1,-1,0.3545180524859232
AAPL,3,2023-01-30 00:00:00-05:00,1,Random Forest,1,-1,0.3483463829177733
AAPL,3,2023-01-31 00:00:00-05:00,1,Random Forest,1,-1,0.3645086072345768
AAPL,3,2023-02-01 00:00:00-05:00,1,Random Forest,1,1,0.5948286527052277
AAPL,3,2023-02-02 00:00:00-05:00,1,Random Forest,1,-1,0.35577013854569145
AAPL,3,2023-02-03 00:00:00-05:00,1,Random Forest,-1,-1,0.417248860494126
AAPL,3,2023-02-06 00:00:00-05:00,1,Random Forest,1,1,0.5531181820470173
AAPL,3,2023-02-07 00:00:00-05:00,1,Random Forest,-1,1,0.5162430221421123
AAPL,3,2023-02-08 00:00:00-05:00,1,Random Forest,-1,-1,0.45210615171979873
AAPL,3,2023-02-09 00:00:00-05:00,1,Random Forest,1,1,0.5363939522490371
AAPL,3,2023-02-10 00:00:00-05:00,1,Random Forest,1,1,0.5290862215459338
AAPL,3,2023-02-13 00:00:00-05:00,1,Random Forest,-1,1,0.570745112894102
AAPL,3,2023-02-14 00:00:00-05:00,1,Random Forest,1,1,0.5902264079649695
AAPL,3,2023-02-15 00:00:00-05:00,1,Random Forest,-1,1,0.5138261265622631
AAPL,3,2023-02-16 00:00:00-05:00,1,Random Forest,-1,-1,0.4254529656924563
AAPL,3,2023-02-17 00:00:00-05:00,1,Random Forest,-1,-1,0.43989589694632864
AAPL,3,2023-02-21 00:00:00-05:00,1,Random Forest,1,-1,0.2833940756271407
AAPL,3,2023-02-22 00:00:00-05:00,1,Random Forest,1,1,0.5047229896051597
AAPL,3,2023-02-23 00:00:00-05:00,1,Random Forest,-1,1,0.5194501848421781
AAPL,3,2023-02-24 00:00:00-05:00,1,Random Forest,1,-1,0.44366575960454574
AAPL,3,2023-02-27 00:00:00-05:00,1,Random Forest,-1,-1,0.45742521049012624
AAPL,3,2023-02-28 00:00:00-05:00,1,Random Forest,-1,1,0.5311797847698292
AAPL,3,2023-03-01 00:00:00-05:00,1,Random Forest,1,1,0.5118767186736523
AAPL,3,2023-03-02 00:00:00-05:00,1,Random Forest,1,1,0.5237384851913535
AAPL,3,2023-03-03 00:00:00-05:00,1,Random Forest,1,1,0.5248511817069014
AAPL,3,2023-03-06 00:00:00-05:00,1,Random Forest,-1,-1,0.49261721211501924
AAPL,3,2023-03-07 00:00:00-05:00,1,Random Forest,1,-1,0.4246639562910352
AAPL,3,2023-03-08 00:00:00-05:00,1,Random Forest,-1,-1,0.4354960720417745
AAPL,3,2023-03-09 00:00:00-05:00,1,Random Forest,-1,-1,0.3787368642870795
AAPL,3,2023-03-10 00:00:00-05:00,1,Random Forest,1,-1,0.4026035578612216
AAPL,3,2023-03-13 00:00:00-04:00,1,Random Forest,1,-1,0.4589673268711141
AAPL,3,2023-03-14 00:00:00-04:00,1,Random Forest,1,1,0.5207151065262693
AAPL,3,2023-03-15 00:00:00-04:00,1,Random Forest,1,-1,0.3644457060558075
AAPL,3,2023-03-16 00:00:00-04:00,1,Random Forest,-1,1,0.5413622341030437
AAPL,3,2023-03-17 00:00:00-04:00,1,Random Forest,1,1,0.5000697630503051
AAPL,3,2023-03-20 00:00:00-04:00,1,Random Forest,1,1,0.5949615908383922
AAPL,3,2023-03-21 00:00:00-04:00,1,Random Forest,-1,-1,0.4967349678799429
AAPL,3,2023-03-22 00:00:00-04:00,1,Random Forest,1,-1,0.468536734868287
AAPL,3,2023-03-23 00:00:00-04:00,1,Random Forest,1,1,0.5420058311716622
AAPL,3,2023-03-24 00:00:00-04:00,1,Random Forest,-1,1,0.5553143940092692
AAPL,3,2023-03-27 00:00:00-04:00,1,Random Forest,-1,-1,0.452081046902752
AAPL,3,2023-03-28 00:00:00-04:00,1,Random Forest,1,-1,0.49251554058756036
AAPL,3,2023-03-29 00:00:00-04:00,1,Random Forest,1,1,0.610825453707554
AAPL,3,2023-03-30 00:00:00-04:00,1,Random Forest,1,1,0.6453879811705525
AAPL,3,2023-03-31 00:00:00-04:00,1,Random Forest,1,-1,0.430759939205784
AAPL,3,2023-04-03 00:00:00-04:00,1,Random Forest,-1,-1,0.43706062517584304
AAPL,3,2023-04-04 00:00:00-04:00,1,Random Forest,-1,-1,0.48049722911653436
AAPL,3,2023-04-05 00:00:00-04:00,1,Random Forest,1,-1,0.42807999223716775
AAPL,3,2023-04-06 00:00:00-04:00,1,Random Forest,-1,1,0.7463042306645927
AAPL,3,2023-04-10 00:00:00-04:00,1,Random Forest,-1,-1,0.43874549434814475
AAPL,3,2023-04-11 00:00:00-04:00,1,Random Forest,-1,1,0.5810732623913965
AAPL,3,2023-04-12 00:00:00-04:00,1,Random Forest,1,1,0.6504573944052765
AAPL,3,2023-04-13 00:00:00-04:00,1,Random Forest,-1,1,0.5297234894629284
AAPL,3,2023-04-14 00:00:00-04:00,1,Random Forest,1,-1,0.4739837753476592
AAPL,3,2023-04-17 00:00:00-04:00,1,Random Forest,1,-1,0.46907890056159457
AAPL,3,2023-04-18 00:00:00-04:00,1,Random Forest,1,1,0.5573210845070931
AAPL,3,2023-04-19 00:00:00-04:00,1,Random Forest,-1,-1,0.45105745336722586
AAPL,3,2023-04-20 00:00:00-04:00,1,Random Forest,-1,1,0.5712914617172342
AAPL,3,2023-04-21 00:00:00-04:00,1,Random Forest,1,-1,0.4754194163023967
AAPL,3,2023-04-24 00:00:00-04:00,1,Random Forest,-1,-1,0.47244604703336673
AAPL,3,2023-04-25 00:00:00-04:00,1,Random Forest,-1,1,0.5793939517204826
AAPL,3,2023-04-26 00:00:00-04:00,1,Random Forest,1,1,0.529833827489852
AAPL,3,2023-04-27 00:00:00-04:00,1,Random Forest,1,1,0.5356868497576854
AAPL,3,2023-04-28 00:00:00-04:00,1,Random Forest,-1,-1,0.3905067234268001
AAPL,3,2023-05-01 00:00:00-04:00,1,Random Forest,-1,1,0.5570139115648041
AAPL,3,2023-05-02 00:00:00-04:00,1,Random Forest,-1,-1,0.49750938471543094
AAPL,3,2023-05-03 00:00:00-04:00,1,Random Forest,-1,-1,0.4783132849226814
AAPL,3,2023-05-04 00:00:00-04:00,1,Random Forest,1,-1,0.4197554204648818
AAPL,3,2023-05-05 00:00:00-04:00,1,Random Forest,-1,-1,0.435644280555847
AAPL,3,2023-05-08 00:00:00-04:00,1,Random Forest,-1,1,0.5353851415614559
AAPL,3,2023-05-09 00:00:00-04:00,1,Random Forest,1,-1,0.4651356863462614
AAPL,3,2023-05-10 00:00:00-04:00,1,Random Forest,1,-1,0.4651680020497538
AAPL,3,2023-05-11 00:00:00-04:00,1,Random Forest,-1,-1,0.45208161930908786
AAPL,3,2023-05-12 00:00:00-04:00,1,Random Forest,-1,-1,0.43500406260904306
AAPL,3,2023-05-15 00:00:00-04:00,1,Random Forest,-1,-1,0.3952785871498747
AAPL,3,2023-05-16 00:00:00-04:00,1,Random Forest,1,-1,0.4865146110640187
AAPL,3,2023-05-17 00:00:00-04:00,1,Random Forest,1,-1,0.4378048558766805
AAPL,3,2023-05-18 00:00:00-04:00,1,Random Forest,1,-1,0.482406201159523
AAPL,3,2023-05-19 00:00:00-04:00,1,Random Forest,-1,-1,0.47737147392105583
AAPL,3,2023-05-22 00:00:00-04:00,1,Random Forest,-1,-1,0.4481826329162031
AAPL,3,2023-05-23 00:00:00-04:00,1,Random Forest,1,-1,0.34823530925270674
AAPL,3,2023-05-24 00:00:00-04:00,1,Random Forest,1,-1,0.43038291882542296
AAPL,3,2023-05-25 00:00:00-04:00,1,Random Forest,1,-1,0.47031276025390717
AAPL,3,2023-05-26 00:00:00-04:00,1,Random Forest,1,1,0.5588136362128203
AAPL,3,2023-05-30 00:00:00-04:00,1,Random Forest,-1,-1,0.44484775676832305
AAPL,3,2023-05-31 00:00:00-04:00,1,Random Forest,1,1,0.6471124012391545
AAPL,3,2023-06-01 00:00:00-04:00,1,Random Forest,1,-1,0.44191656126197415
AAPL,3,2023-06-02 00:00:00-04:00,1,Random Forest,-1,1,0.6032190422345849
AAPL,3,2023-06-05 00:00:00-04:00,1,Random Forest,-1,1,0.5360753401753897
AAPL,3,2023-06-06 00:00:00-04:00,1,Random Forest,-1,1,0.602380776303309
AAPL,3,2023-06-07 00:00:00-04:00,1,Random Forest,1,-1,0.49092994763790837
AAPL,3,2023-06-08 00:00:00-04:00,1,Random Forest,1,1,0.5070420324781729
AAPL,3,2023-06-09 00:00:00-04:00,1,Random Forest,1,1,0.5165499634425567
AAPL,3,2023-06-12 00:00:00-04:00,1,Random Forest,-1,1,0.5020871539505916
AAPL,3,2023-06-13 00:00:00-04:00,1,Random Forest,1,-1,0.4462378003056701
AAPL,3,2023-06-14 00:00:00-04:00,1,Random Forest,1,1,0.5417064294191062
AAPL,3,2023-06-15 00:00:00-04:00,1,Random Forest,-1,1,0.552530816905764
AAPL,3,2023-06-16 00:00:00-04:00,1,Random Forest,1,1,0.5697866397905145
AAPL,3,2023-06-20 00:00:00-04:00,1,Random Forest,-1,-1,0.4999128374115707
AAPL,3,2023-06-21 00:00:00-04:00,1,Random Forest,1,1,0.620222815331358
AAPL,3,2023-06-22 00:00:00-04:00,1,Random Forest,-1,1,0.6188067485100008
AAPL,3,2023-06-23 00:00:00-04:00,1,Random Forest,-1,1,0.5979473204878829
AAPL,3,2023-06-26 00:00:00-04:00,1,Random Forest,1,1,0.6353038633893597
AAPL,3,2023-06-27 00:00:00-04:00,1,Random Forest,1,1,0.5610841462509933
AAPL,3,2023-06-28 00:00:00-04:00,1,Random Forest,1,1,0.5337429071810823
AAPL,3,2023-06-29 00:00:00-04:00,1,Random Forest,1,1,0.518376382834678
AAPL,3,2023-06-30 00:00:00-04:00,1,Random Forest,-1,1,0.518027164080729
AAPL,3,2023-07-03 00:00:00-04:00,1,Random Forest,-1,1,0.590889164621006
AAPL,3,2023-07-05 00:00:00-04:00,1,Random Forest,1,1,0.552937422035087
AAPL,3,2023-07-06 00:00:00-04:00,1,Random Forest,-1,1,0.6196149769851834
AAPL,3,2023-07-07 00:00:00-04:00,1,Random Forest,-1,1,0.6222204661871685
AAPL,3,2023-07-10 00:00:00-04:00,1,Random Forest,-1,-1,0.43119598296518674
AAPL,3,2023-07-11 00:00:00-04:00,1,Random Forest,1,1,0.6487795680820441
AAPL,3,2023-07-12 00:00:00-04:00,1,Random Forest,1,1,0.6470794113288434
AAPL,3,2023-07-13 00:00:00-04:00,1,Random Forest,1,1,0.5403901328400348
AAPL,3,2023-07-14 00:00:00-04:00,1,Random Forest,1,1,0.6093953377218152
AAPL,3,2023-07-17 00:00:00-04:00,1,Random Forest,-1,1,0.6283382530592542
AAPL,3,2023-07-18 00:00:00-04:00,1,Random Forest,1,1,0.6069918762903308
AAPL,3,2023-07-19 00:00:00-04:00,1,Random Forest,-1,1,0.5230166171459325
AAPL,3,2023-07-20 00:00:00-04:00,1,Random Forest,-1,-1,0.4267100456158185
AAPL,3,2023-07-21 00:00:00-04:00,1,Random Forest,1,1,0.5010915291495176
AAPL,3,2023-07-24 00:00:00-04:00,1,Random Forest,1,1,0.5308106064585064
AAPL,3,2023-07-25 00:00:00-04:00,1,Random Forest,1,1,0.6381038020488851
AAPL,3,2023-07-26 00:00:00-04:00,1,Random Forest,-1,1,0.6599761735585632
AAPL,3,2023-07-27 00:00:00-04:00,1,Random Forest,1,1,0.5780649480562617
AAPL,3,2023-07-28 00:00:00-04:00,1,Random Forest,1,1,0.5903784556983076
AAPL,3,2023-07-31 00:00:00-04:00,1,Random Forest,-1,-1,0.4933729060294953
AAPL,3,2023-08-01 00:00:00-04:00,1,Random Forest,-1,1,0.5039205654090476
AAPL,3,2023-08-02 00:00:00-04:00,1,Random Forest,-1,-1,0.37835408854348573
AAPL,3,2023-08-03 00:00:00-04:00,1,Random Forest,-1,-1,0.4212801432201205
AAPL,3,2023-08-04 00:00:00-04:00,1,Random Forest,-1,-1,0.4874365755413558
AAPL,3,2023-08-07 00:00:00-04:00,1,Random Forest,1,-1,0.452688917354291
AAPL,3,2023-08-08 00:00:00-04:00,1,Random Forest,-1,1,0.585850368560037
AAPL,3,2023-08-09 00:00:00-04:00,1,Random Forest,-1,1,0.6054536797533079
AAPL,3,2023-08-10 00:00:00-04:00,1,Random Forest,-1,-1,0.483171417583626
AAPL,3,2023-08-11 00:00:00-04:00,1,Random Forest,1,1,0.5006461650745212
AAPL,3,2023-08-14 00:00:00-04:00,1,Random Forest,-1,1,0.5581489307084858
AAPL,3,2023-08-15 00:00:00-04:00,1,Random Forest,-1,-1,0.4900888337741181
AAPL,3,2023-08-16 00:00:00-04:00,1,Random Forest,-1,1,0.5614538131638668
AAPL,3,2023-08-17 00:00:00-04:00,1,Random Forest,1,1,0.5227710368390489
AAPL,3,2023-08-18 00:00:00-04:00,1,Random Forest,1,-1,0.4798482159566316
AAPL,3,2023-08-21 00:00:00-04:00,1,Random Forest,1,1,0.503675207006703
AAPL,3,2023-08-22 00:00:00-04:00,1,Random Forest,1,-1,0.48635063853710403
AAPL,3,2023-08-23 00:00:00-04:00,1,Random Forest,-1,-1,0.4633908318687206
AAPL,3,2023-08-24 00:00:00-04:00,1,Random Forest,1,-1,0.39012927738273173
AAPL,3,2023-08-25 00:00:00-04:00,1,Random Forest,1,1,0.50762635975783
AAPL,3,2023-08-28 00:00:00-04:00,1,Random Forest,1,1,0.5241147988097844
AAPL,3,2023-08-29 00:00:00-04:00,1,Random Forest,1,1,0.5966799604300052
AAPL,3,2023-08-30 00:00:00-04:00,1,Random Forest,1,1,0.6102638483469074
AAPL,3,2023-08-31 00:00:00-04:00,1,Random Forest,1,1,0.5383127726019691
AAPL,3,2023-09-01 00:00:00-04:00,1,Random Forest,1,1,0.5719332750437012
AAPL,3,2023-09-05 00:00:00-04:00,1,Random Forest,-1,1,0.6077003978994847
AAPL,3,2023-09-06 00:00:00-04:00,1,Random Forest,-1,-1,0.4399245092357046
AAPL,3,2023-09-07 00:00:00-04:00,1,Random Forest,1,-1,0.36025434025088676
